ID,Year,REPORTED_DATE,REPORTED_TIME,REPORTED_Day_of_Week,OCCURRENCE_DATE,OCCURRENCE_TIME,OCCURRENCE_Day_of_Week,HATE_CRIME_TYPE,PRIMARY_HATE_CRIME_MOTIVATION,HATE_CRIME_INDICATOR,PRIMARY_UCR,PRIMARY_OFFENCE,CCJS_CLEARANCE,OTTAWA_NEIGHBOURHOOD,OTTAWA_POLICE_SECTOR,OTTAWA_POLICE_DIVISION,CENSUS_TRACT_UNIQUE_ID,CENSUS_TRACT_NAME,ObjectId
122,2016,2016/08/28,2324,Sunday,2016/08/28,200,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Elmvale - Canterbury,Sector 33,East,5050008,8,122
123,2016,2016/08/29,1034,Monday,2016/08/29,1034,Monday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Lebreton Development,Sector 22,Central,5050047,47,123
124,2016,2016/08/30,1623,Tuesday,2016/08/30,1623,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050041,41,124
125,2016,2016/08/31,1702,Wednesday,2016/08/31,1702,Wednesday,Race/Ethnicity               ,South Asian                ,HC CONFIRMED,1627,Threats Utter To Person,Cleared,East Industrial,Sector 33,East,5050011.01,11.01,125
126,2016,2016/09/05,953,Monday,2016/09/05,953,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Portobello South,Sector 31,East,5050171.07,171.07,126
127,2016,2016/09/12,1026,Monday,2016/09/12,1026,Monday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2175,Mischief Cultural Property,Cleared,Overbrook - McArthur,Sector 25,Central,5050012,12,127
128,2016,2016/09/14,1101,Wednesday,2016/09/14,1101,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,3770,Threats Letters,Not Cleared,Billings Bridge - Alta Vista,Sector 34,East,5050006,6,128
129,2016,2016/09/15,1409,Thursday,2016/09/15,1409,Thursday,Religion                     ,Muslim                     ,HC SUSPECTED,3790,"Threats Harass,Intim,Violent",Not Cleared,Island Park - Wellington Village,Sector 21,Central,5050045,45,129
130,2016,2016/09/19,1012,Monday,2016/09/16,1200,Friday,Religion                     ,Catholic                   ,HC CONFIRMED,2175,Mischief Cultural Property,Not Cleared,Byward Market,Sector 24,Central,5050056,56,130
131,2016,2016/09/28,928,Wednesday,2016/09/28,825,Wednesday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,East Industrial,Sector 33,East,5050011.03,11.03,131
132,2016,2016/09/29,757,Thursday,2016/09/29,618,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Billings Bridge - Alta Vista,Sector 34,East,5050004,4,132
133,2016,2016/09/29,1215,Thursday,2016/09/29,1215,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,East Industrial,Sector 33,East,5050011.03,11.03,133
134,2016,2016/09/29,923,Thursday,2016/09/29,923,Thursday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 33,Central,5050011.01,11.01,134
135,2016,2016/09/29,1105,Thursday,2016/09/29,1105,Thursday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050041,41,135
136,2016,2016/10/05,1848,Wednesday,2016/10/05,1545,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050012,12,136
137,2016,2016/10/08,958,Saturday,2016/10/08,330,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050025,25,137
138,2016,2016/10/11,741,Tuesday,2016/10/11,741,Tuesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Trend-Arlington,Sector 15,West,5050135.02,135.02,138
139,2016,2016/10/14,2246,Friday,2016/10/14,1,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,,Sector 33,,5050010,10,139
140,2016,2016/10/18,2111,Tuesday,2016/10/18,2111,Tuesday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 33,Central,5050011.01,11.01,140
141,2016,2016/10/18,1405,Tuesday,2016/10/18,1405,Tuesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2120,B&E Residential Property,Not Cleared,Cardinal Creek,Sector 37,East,5050171.06,171.06,141
201,2017,2017/06/12,840,Monday,2017/06/08,1800,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.03,161.03,142
142,2016,2016/10/21,1731,Friday,2016/10/21,1731,Friday,Race/Ethnicity               ,White                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 33,Central,5050011.01,11.01,143
143,2016,2016/10/31,1409,Monday,2016/10/31,100,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Convent Glen - Orléans Woods,Sector 31,East,5050124.01,124.01,144
144,2016,2016/11/01,852,Tuesday,2016/11/01,515,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050012,12,145
202,2017,2017/06/12,933,Monday,2017/06/09,2100,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.04,151.04,146
145,2016,2016/11/01,1503,Tuesday,2016/10/29,1503,Saturday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1627,Threats Utter To Person,Cleared,Munster - Ashton,Sector 12,West,5050151.09,151.09,147
203,2017,2017/06/15,1225,Thursday,2017/06/14,0,Wednesday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Sandy Hill,Sector 24,Central,5050014,14,148
146,2016,2016/11/02,1240,Wednesday,2016/11/02,1240,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Old Barrhaven East,Sector 16,West,5050141.05,141.05,149
204,2017,2017/06/19,1552,Monday,2017/06/19,1552,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050041,41,150
147,2016,2016/11/04,1201,Friday,2016/11/04,1201,Friday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Centretown,Sector 23,Central,5050038,38,151
205,2017,2017/06/20,1123,Tuesday,2017/06/20,1123,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050041,41,152
206,2017,2017/06/22,1622,Thursday,2017/06/21,1415,Wednesday,Religion                     ,Muslim                     ,HC CONFIRMED,1625,Harass Crim Stalking,Cleared,Byward Market,Sector 24,Central,5050054,54,153
207,2017,2017/06/23,1919,Friday,2017/06/12,800,Monday,Religion                     ,Muslim                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Ledbury - Heron Gate - Ridgemont,Sector 34,East,5050001.01,1.01,154
208,2017,2017/06/23,1740,Friday,2017/06/23,1740,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Pineview,Sector 32,East,5050122.02,122.02,155
209,2017,2017/06/26,1048,Monday,2017/06/26,1048,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Beaverbrook,Sector 13,West,5050160.02,160.02,156
210,2017,2017/06/27,952,Tuesday,2017/06/27,952,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050041,41,157
211,2017,2017/06/28,1107,Wednesday,2017/06/28,1107,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Fallingbrook,Sector 31,East,5050170.1,170.1,158
212,2017,2017/06/29,1217,Thursday,2017/06/29,1217,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050040,40,159
213,2017,2017/06/30,2218,Friday,2017/06/30,2218,Friday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,1627,Threats Utter To Person,Cleared,Sandy Hill,Sector 24,Central,5050050,50,160
214,2017,2017/07/01,1357,Saturday,2017/07/01,1356,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Richmond,Sector 12,West,5050151.03,151.03,161
215,2017,2017/07/05,1103,Wednesday,2017/06/30,2200,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Whitehaven - Queensway Terrace North,Sector 14,West,5050025,25,162
216,2017,2017/07/18,1719,Tuesday,2017/07/16,900,Sunday,Religion                     ,Catholic                   ,HC CONFIRMED,2170,Mischief Religious Property,Not Cleared,Queenswood Heights,Sector 31,East,5050170.03,170.03,163
217,2017,2017/07/19,813,Wednesday,2017/07/19,813,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050042,42,164
218,2017,2017/07/27,2223,Thursday,2017/07/27,1830,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Beaverbrook,Sector 13,West,5050160.02,160.02,165
219,2017,2017/07/27,2040,Thursday,2017/07/27,2040,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,166
220,2017,2017/08/02,817,Wednesday,2017/08/02,22,Wednesday,Religion                     ,Unknown Religion           ,HC CONFIRMED,3770,Threats Internet,Not Cleared,Ledbury - Heron Gate - Ridgemont,Sector 34,East,5050007.02,7.02,167
221,2017,2017/08/02,1641,Wednesday,2017/08/02,1641,Wednesday,Race/Ethnicity               ,White                      ,HC SUSPECTED,2170,Mischief To Property,Cleared,Qualicum - Redwood Park,Sector 15,West,5050027,27,168
222,2017,2017/08/05,1412,Saturday,2017/08/05,1412,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Kanata Lakes - Arcardia,Sector 13,West,5050160.07,160.07,169
223,2017,2017/08/08,1153,Tuesday,2017/08/06,640,Sunday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050013,13,170
224,2017,2017/08/16,1709,Wednesday,2017/08/15,1055,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Convent Glen - Orléans Woods,Sector 31,East,5050125.07,125.07,171
225,2017,2017/08/18,1158,Friday,2017/08/18,1158,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Old Ottawa South,Sector 22,Central,5050016,16,172
226,2017,2017/08/19,908,Saturday,2017/08/19,908,Saturday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glebe - Dows Lake,Sector 22,Central,,,173
227,2017,2017/08/23,1644,Wednesday,2017/08/03,1615,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,3770,Threats Letters,Not Cleared,Centretown,Sector 23,Central,5050048,48,174
228,2017,2017/08/23,1150,Wednesday,2017/08/20,1745,Sunday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050018,18,175
229,2017,2017/08/28,857,Monday,2017/08/28,830,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050037,37,176
230,2017,2017/09/05,821,Tuesday,2017/09/03,1500,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Laurentian,Sector 14,West,5050025,25,177
231,2017,2017/09/05,746,Tuesday,2017/09/01,1800,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Queenswood Heights,Sector 31,East,5050170.04,170.04,178
232,2017,2017/09/11,2142,Monday,2017/09/11,2000,Monday,Race/Ethnicity               ,South Asian                ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Centretown,Sector 23,Central,5050038,38,179
233,2017,2017/09/19,1452,Tuesday,2017/09/19,1040,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050042,42,180
234,2017,2017/09/21,828,Thursday,2017/09/19,2215,Tuesday,Race/Ethnicity               ,South Asian                ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Huntclub Park,Sector 33,East,5050001.07,1.07,181
235,2017,2017/09/27,1401,Wednesday,2017/09/27,1401,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050041,41,182
236,2017,2017/10/01,1459,Sunday,2017/10/01,1459,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050036,36,183
237,2017,2017/10/01,1824,Sunday,2017/09/29,1820,Friday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Stonebridge - Halfmoon Bay - Heart's Desire,Sector 16,West,5050141.15,141.15,184
238,2017,2017/10/03,726,Tuesday,2017/09/22,235,Friday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1430,Assault Level 1,Not Cleared,Byward Market,Sector 24,Central,5050054,54,185
239,2017,2017/10/09,1451,Monday,2017/10/09,1200,Monday,Race/Ethnicity               ,Arab/West Asian            ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Byward Market,Sector 24,Central,5050054,54,186
240,2017,2017/10/16,807,Monday,2017/10/09,800,Monday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Blackburn Hamlet,Sector 31,East,5050125.02,125.02,187
241,2017,2017/10/19,1605,Thursday,2017/10/19,1605,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Metcalfe,Sector 36,East,5050190.01,190.01,188
242,2017,2017/10/21,1449,Saturday,2017/08/02,1423,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill,Sector 24,Central,5050052,52,189
243,2017,2017/10/21,1531,Saturday,2017/10/21,1520,Saturday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Brookside - Briarbrook - Morgan's Grant,Sector 13,West,5050160.1,160.1,190
244,2017,2017/10/22,1110,Sunday,2017/10/21,1600,Saturday,Age                          ,Unknown Age                ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Brookside - Briarbrook - Morgan's Grant,Sector 13,West,5050160.1,160.1,191
245,2017,2017/10/23,956,Monday,2017/10/20,1200,Friday,Religion                     ,Muslim                     ,HC CONFIRMED,1626,Harass Communications,Not Cleared,Centretown,Sector 23,Central,5050037,37,192
246,2017,2017/10/27,1708,Friday,2017/10/27,1030,Friday,Race/Ethnicity               ,East And Southeast Asian   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Sandy Hill,Sector 24,Central,5050053,53,193
247,2017,2017/10/29,1404,Sunday,2017/10/29,1404,Sunday,Race/Ethnicity               ,South Asian                ,HC CONFIRMED,1430,Assault Level 1,Cleared,Sandy Hill,Sector 24,Central,5050050,50,194
248,2017,2017/11/05,1232,Sunday,2017/11/04,1220,Saturday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Britannia Village,Sector 14,West,5050030,30,195
249,2017,2017/11/06,1550,Monday,2017/11/02,0,Thursday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Old Ottawa East,Sector 22,Central,5050015,15,196
250,2017,2017/11/12,1858,Sunday,2017/11/12,1530,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050019,19,197
148,2016,2016/11/06,1751,Sunday,2016/11/06,1552,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050012,12,198
149,2016,2016/11/06,1538,Sunday,2016/11/06,1538,Sunday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Fallingbrook,Sector 31,East,5050170.11,170.11,199
150,2016,2016/11/07,931,Monday,2016/11/07,931,Monday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.05,161.05,200
51,2015,2015/10/18,1021,Sunday,2015/10/17,2000,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Westboro,Sector 21,Central,5050033.02,33.02,201
52,2015,2015/10/18,5,Sunday,2015/10/18,5,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief Religious Property,Not Cleared,Cumberland,Sector 37,East,5050171.06,171.06,202
53,2015,2015/10/19,1309,Monday,2015/10/19,1309,Monday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Carlington,Sector 21,Central,5050021,21,203
54,2015,2015/10/27,1729,Tuesday,2015/10/27,1715,Tuesday,Religion                     ,Muslim                     ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,South Keys - Greenboro West,Sector 35,East,5050001.04,1.04,204
